1000
1000
25,658
25,156
25,319
25,641
25,403
25,305
25,317
25,943
25,390
25,759
25,830
25,324
25,9
25,289
25,674
25,462
25,259
25,148
25,781
25,864
25,708
25,952
25,748
25,379
25,108
25,816
25,374
25,996
25,123
25,546
25,695
25,852
25,534
25,467
25,703
25,367
25,724
25,586
25,872
25,224
25,856
25,944
25,704
25,314
25,122
25,323
25,965
25,787
25,494
25,626
25,132
25,293
25,949
25,204
25,570
25,262
25,295
25,488
25,947
25,266
25,213
25,134
25,472
25,474
25,821
25,970
25,36
25,737
25,673
25,276
25,556
25,8
25,764
25,247
25,401
25,65
25,879
25,694
25,50
25,30
25,335
25,52
25,68
25,719
25,241
25,518
25,499
25,796
25,291
25,383
25,281
25,908
25,677
25,491
25,212
25,841
25,754
25,353
25,929
25,820
25,350
25,575
25,285
25,184
25,956
25,168
25,196
25,415
25,794
25,892
25,917
25,930
25,160
25,233
25,303
25,471
25,239
25,274
25,382
25,275
25,99
25,87
25,756
25,189
25,124
25,393
25,697
25,101
25,232
25,718
25,144
25,333
25,628
25,265
25,875
25,589
25,388
25,991
25,746
25,331
25,146
25,88
25,520
25,882
25,690
25,437
25,457
25,185
25,97
25,200
25,978
25,972
25,290
25,400
25,195
25,815
25,645
25,928
25,347
25,609
25,277
25,969
25,610
25,507
25,886
25,340
25,425
25,42
25,136
25,604
25,396
25,410
25,509
25,260
25,843
25,770
25,236
25,342
25,649
25,584
25,188
25,193
25,175
25,100
25,402
25,799
25,478
25,242
25,27
25,953
25,79
25,154
25,413
25,77
25,774
25,935
25,836
25,4
25,404
25,86
25,765
25,506
25,733
25,585
25,960
25,716
25,923
25,114
25,693
25,932
25,240
25,22
25,243
25,657
25,361
25,861
25,743
25,863
25,105
25,430
25,479
25,567
25,714
25,456
25,897
25,813
25,964
25,268
25,712
25,713
25,736
25,119
25,49
25,7
25,40
25,720
25,516
25,752
26,179
26,324
26,635
26,518
26,73
26,392
26,270
26,981
26,335
26,812
26,253
26,18
26,246
26,259
26,25
26,930
26,879
26,161
26,275
26,753
26,531
26,943
26,625
26,75
26,494
26,211
26,693
26,856
26,65
26,710
26,549
26,963
26,815
26,22
26,277
26,572
26,548
26,295
26,696
26,998
26,731
26,378
26,923
26,39
26,349
26,872
26,790
26,110
26,840
26,982
26,241
26,160
26,235
26,699
26,560
26,24
26,861
26,698
26,413
26,915
26,263
26,290
26,202
26,224
26,452
26,381
26,583
26,465
26,702
26,755
26,799
26,565
26,701
26,35
26,144
26,339
26,903
26,874
26,955
26,869
26,566
26,722
26,817
26,41
26,988
26,271
26,835
26,873
26,584
26,659
26,749
26,146
26,648
26,807
26,528
26,728
26,256
26,517
26,538
26,242
26,360
26,669
26,525
26,522
26,795
26,960
26,697
26,567
26,385
26,362
26,940
26,580
26,393
26,312
26,630
26,829
26,170
26,984
26,42
26,285
26,690
26,95
26,345
26,226
26,612
26,48
26,184
26,574
26,500
26,371
26,462
26,78
26,45
26,855
26,997
26,962
26,182
26,760
26,867
26,948
26,334
26,944
26,887
26,708
26,71
26,376
26,857
26,956
26,240
26,881
26,832
26,193
26,733
26,143
26,383
26,811
26,862
26,568
26,705
26,931
26,920
26,317
26,751
26,125
26,128
26,814
26,79
26,103
26,237
26,404
26,227
26,397
26,892
26,668
26,475
26,502
26,123
26,514
26,918
26,222
26,510
26,479
26,852
26,121
26,854
26,314
26,798
26,949
26,423
26,299
26,243
26,403
26,23
26,569
26,957
26,946
26,247
26,876
26,136
26,644
26,428
26,471
26,841
26,474
26,486
27,308
27,738
27,54
27,786
27,708
27,409
27,837
27,372
27,272
27,7
27,960
27,765
27,304
27,287
27,980
27,928
27,153
27,488
27,644
27,591
27,518
27,556
27,875
27,471
27,42
27,85
27,866
27,51
27,906
27,56
27,280
27,379
27,827
27,891
27,641
27,684
27,245
27,456
27,695
27,614
27,731
27,584
27,674
27,240
27,82
27,110
27,832
27,357
27,447
27,543
27,642
27,352
27,830
27,895
27,389
27,752
27,863
27,582
27,744
27,622
27,466
27,215
27,726
27,581
27,938
27,412
27,645
27,296
27,683
27,696
27,793
27,30
27,859
27,933
27,881
27,635
27,388
27,931
27,253
27,508
27,604
27,363
27,414
27,548
27,502
27,889
27,821
27,662
27,712
27,72
27,70
27,945
27,118
27,458
27,513
27,500
27,172
27,420
27,711
27,151
27,558
27,800
27,35
27,455
27,870
27,228
27,194
27,813
27,369
27,34
27,182
27,102
27,801
27,798
27,32
27,6
27,909
27,756
27,475
27,21
27,984
27,721
27,959
27,914
27,814
27,423
27,121
27,887
27,759
27,833
27,797
27,452
27,503
27,469
27,747
27,896
27,47
27,19
27,593
27,468
27,899
27,703
27,763
27,15
27,657
27,715
27,165
27,510
27,955
27,676
27,838
27,841
27,640
27,446
27,107
27,306
27,536
27,237
27,729
27,599
27,332
27,429
27,285
27,862
27,736
27,553
27,18
27,923
27,799
27,766
27,405
27,419
27,323
27,776
27,665
27,532
27,774
27,406
27,572
27,485
27,161
27,845
27,166
27,33
27,416
27,325
27,286
27,183
27,55
27,647
27,218
27,794
27,284
27,819
27,917
27,970
27,680
27,701
27,886
27,460
27,213
27,396
27,952
27,823
27,897
27,378
27,335
27,164
27,391
27,851
27,125
27,117
27,382
27,441
27,119
27,236
27,538
27,982
27,381
27,632
27,713
27,988
27,804
27,565
27,784
27,275
27,384
27,953
27,401
27,80
27,483
27,501
27,719
27,190
27,398
27,892
27,634
27,967
27,792
27,852
27,239
27,649
27,921
27,537
27,773
27,552
27,530
27,611
27,116
27,855
27,723
27,37
27,939
27,730
27,432
27,818
27,568
28,488
28,998
28,745
28,196
28,952
28,106
28,652
28,202
28,626
28,462
28,416
28,628
28,109
28,931
28,310
28,205
28,415
28,189
28,299
28,781
28,786
28,776
28,778
28,69
28,814
28,559
28,851
28,217
28,102
28,51
28,386
28,63
28,192
28,438
28,577
28,784
28,619
28,408
28,490
28,392
28,480
28,94
28,927
28,968
28,629
28,525
28,16
28,185
28,797
28,711
28,219
28,675
28,127
28,137
28,547
28,353
28,351
28,360
28,365
28,423
28,723
28,867
28,117
28,767
28,222
28,611
28,514
28,161
28,377
28,286
28,588
28,974
28,887
28,591
28,670
28,326
28,200
28,472
28,865
28,418
28,352
28,973
28,762
28,65
28,440
28,237
28,266
28,57
28,81
28,32
28,115
28,671
28,204
28,100
28,511
28,758
28,794
28,18
28,625
28,419
28,424
28,833
28,86
28,152
28,250
28,955
28,682
28,25
28,208
28,499
28,4
28,134
28,144
28,156
28,171
28,277
28,894
28,320
28,473
28,302
28,683
28,158
28,568
28,406
28,454
28,194
28,792
28,169
28,928
28,140
28,913
28,281
28,583
28,873
28,145
28,616
28,666
28,585
28,367
28,753
28,638
28,847
28,393
28,730
28,99
28,218
28,479
28,613
28,849
28,567
28,465
28,524
28,456
28,801
28,432
28,304
28,212
28,965
28,586
28,3
28,328
28,242
28,981
28,995
28,311
28,287
28,332
28,207
28,856
28,635
28,904
28,791
29,607
29,800
29,62
29,69
29,709
29,660
29,63
29,622
29,816
29,59
29,575
29,71
29,712
29,311
29,454
29,103
29,999
29,363
29,424
29,395
29,865
29,398
29,419
29,811
29,886
29,272
29,757
29,214
29,953
29,560
29,733
29,642
29,33
29,825
29,504
29,149
29,896
29,877
29,343
29,266
29,179
29,359
29,178
29,251
29,260
29,494
29,544
29,181
29,509
29,905
29,427
29,390
29,372
29,741
29,402
29,257
29,822
29,388
29,304
29,849
29,668
29,255
29,326
29,933
29,37
29,887
29,807
29,305
29,207
29,122
29,19
29,157
29,215
29,506
29,219
29,167
29,99
29,626
29,777
29,212
29,32
29,443
29,655
29,661
29,83
29,101
29,638
29,54
29,955
29,961
29,329
29,690
29,923
29,925
29,778
29,223
29,737
29,875
29,301
29,782
29,407
29,232
29,235
29,182
29,475
29,158
29,196
29,610
29,92
29,225
29,600
29,21
29,681
29,376
29,803
29,705
29,798
29,569
29,68
29,64
29,195
29,885
29,815
29,296
29,242
29,320
29,169
29,156
29,141
29,872
29,897
29,847
29,919
29,31
29,480
29,857
29,344
29,869
29,513
29,465
29,322
29,904
29,97
29,846
29,77
29,732
29,714
29,36
29,271
29,420
29,837
29,793
29,440
29,617
29,659
29,727
29,123
29,956
29,786
29,766
29,89
29,210
29,719
29,350
29,973
29,338
29,555
29,366
29,444
29,79
29,409
29,554
29,982
29,233
29,903
29,853
29,381
29,595
29,780
29,435
29,974
29,244
29,310
29,623
29,710
29,898
29,912
29,894
29,614
29,237
29,74
29,173
29,580
29,673
29,679
29,639
29,528
29,754
29,968
29,447
29,146
29,518
29,377
29,558
29,787
29,581
29,199
29,768
29,767
29,654
29,930
29,334
29,358
30,903
30,27
30,825
30,829
30,78
30,273
30,708
30,26
30,210
30,756
30,335
30,319
30,490
30,342
30,195
30,357
30,807
30,636
30,379
30,101
30,534
30,336
30,826
30,656
30,555
30,973
30,811
30,906
30,914
30,638
30,407
30,304
30,170
30,634
30,64
30,419
30,320
30,986
30,995
31,260
31,351
31,347
31,31
31,245
31,199
31,709
31,426
31,571
31,296
31,123
31,636
31,954
31,256
31,584
31,567
31,201
31,169
31,274
31,104
31,461
31,801
31,111
31,572
31,348
31,148
31,855
31,277
31,776
31,36
31,820
31,640
31,134
31,840
31,183
31,989
31,794
31,411
31,355
31,264
31,385
31,334
31,618
31,515
31,771
31,350
31,913
31,49
31,496
31,217
31,151
31,712
31,891
31,783
31,458
31,239
31,775
31,683
31,214
31,50
31,853
31,795
31,302
31,996
31,415
31,401
31,578
31,406
31,757
31,918
31,76
31,467
31,493
31,57
31,577
31,681
32,806
32,780
32,558
32,884
32,108
32,748
32,350
32,382
32,943
32,213
32,111
32,196
32,305
32,410
32,237
32,538
32,358
32,212
32,775
32,529
32,497
32,648
32,918
32,811
32,393
32,794
32,50
32,707
32,990
32,746
32,718
32,105
32,533
32,815
32,47
32,367
32,375
32,194
32,247
32,469
32,33
32,457
32,364
32,294
32,561
32,613
32,430
32,839
32,928
32,135
32,844
32,802
32,151
32,738
32,158
32,862
32,491
32,314
32,698
32,643
32,391
32,197
32,495
32,6
32,663
32,489
32,363
32,869
32,301
32,982
32,17
32,527
32,60
32,464
32,190
32,554
33,832
33,180
33,619
33,868
33,62
33,610
33,873
33,302
33,382
33,76
33,888
33,505
33,490
33,884
33,880
33,548
33,825
33,641
33,259
33,288
33,897
33,123
33,67
33,969
33,627
33,152
33,827
33,274
33,90
33,967
33,308
33,230
33,658
33,133
33,78
33,775
33,329
33,587
33,622
33,703
33,281
33,413
33,474
33,364
33,810
33,98
33,137
33,979
33,235
33,822
33,931
33,685
33,228
33,935
33,57
33,552
33,898
33,434
33,457
33,46
33,28
33,291
33,802
33,921
33,197
33,260
33,225
33,746
33,469
33,49
33,311
33,672
33,246
33,584
33,616
33,710
33,593
33,604
33,817
33,53
33,689
33,295
33,854
33,451
33,36
33,2
33,723
33,75
33,526
33,876
33,894
33,129
33,576
33,675
33,989
33,167
33,550
33,390
33,509
33,185
33,511
33,438
33,643
33,318
33,347
33,959
33,293
33,617
33,403
33,356
33,732
33,436
33,351
33,885
33,574
33,258
33,502
33,671
33,943
33,172
33,416
33,542
33,670
33,909
33,626
33,99
33,40
33,437
33,266
33,299
33,785
33,669
33,939
33,776
33,183
33,359
33,404
33,728
33,567
33,582
33,277
33,725
33,220
33,942
33,667
33,592
33,371
33,719
33,566
33,13
33,94
33,717
33,768
33,733
33,692
33,248
33,918
33,856
33,350
33,223
33,56
34,767
34,411
34,108
34,390
34,899
34,97
34,943
34,375
34,589
34,139
34,816
34,450
34,967
34,73
34,840
34,372
34,844
34,974
34,809
34,580
34,219
34,656
34,845
34,59
34,414
34,625
34,711
34,479
34,648
34,726
34,926
34,502
34,163
34,995
34,785
34,847
34,559
34,201
34,392
34,273
34,775
34,190
34,423
34,954
34,900
34,318
34,766
34,618
34,407
34,546
34,12
34,413
34,476
34,727
34,111
34,566
34,49
34,976
34,385
34,463
34,863
34,213
34,314
34,286
34,971
34,288
34,992
34,813
34,642
34,582
34,536
34,804
34,28
34,233
34,890
34,159
34,96
34,858
34,93
34,71
34,101
34,713
34,550
34,88
34,687
34,267
34,674
34,281
34,510
34,225
34,119
34,887
34,312
34,741
34,585
34,32
34,794
34,330
34,733
34,369
34,793
34,877
34,671
34,698
34,878
34,675
34,889
34,880
34,415
34,292
34,391
34,149
34,663
34,599
34,703
34,614
34,303
34,416
34,649
34,492
34,565
34,673
34,573
34,64
34,63
34,762
34,657
34,368
34,344
34,756
34,211
34,16
34,568
34,795
34,605
34,620
34,345
34,704
34,594
34,920
34,837
34,410
34,77
34,359
34,432
34,91
34,716
34,430
34,953
34,228
34,178
34,133
34,204
34,525
34,315
34,815
34,351
34,530
34,734
34,257
34,805
34,906
34,14
34,135
34,818
34,106
34,682
34,70
34,759
34,54
34,571
34,263
34,631
34,972
34,46
34,938
34,426
34,983
34,435
34,591
34,79
34,304
34,529
34,352
34,186
34,604
34,171
34,849
34,956
34,898
34,597
34,747
34,882
34,173
34,607
34,405
34,941
34,453
34,184
34,378
34,484
34,780
34,480
34,31
34,745
34,699
34,227
34,26
34,377
34,541
34,406
34,990
34,384
34,147
34,658
34,868
34,781
34,356
34,508
34,854
34,229
34,29
34,626
34,202
34,261
34,189
34,690
34,313
34,104
34,256
34,570
34,341
34,165
34,182
34,222
34,258
34,282
34,552
34,232
34,403
34,362
34,336
34,128
34,515
34,670
34,577
34,400
34,174
34,196
34,431
34,978
34,885
34,469
34,210
34,555
34,677
34,760
34,786
34,820
34,167
34,689
34,7
34,770
34,366
34,969
34,612
34,243
35,133
35,283
35,64
35,91
35,588
35,585
35,93
35,170
35,194
35,145
35,733
35,772
35,244
35,373
35,813
35,342
35,677
35,726
35,602
35,859
35,637
35,307
35,739
35,937
35,595
35,508
35,900
35,210
35,327
35,204
35,254
35,819
35,166
35,995
35,751
35,186
35,146
35,463
35,88
35,174
35,383
35,615
35,626
35,22
35,955
35,854
35,763
35,396
35,553
35,730
35,292
35,215
35,9
35,384
35,345
35,826
35,544
35,127
35,496
35,80
35,685
35,882
35,843
35,989
35,890
35,913
35,605
35,248
35,621
35,627
35,195
35,213
35,427
35,476
35,21
35,681
35,716
35,981
35,740
35,745
35,503
35,657
35,596
35,912
35,38
35,809
35,782
35,650
35,925
35,641
35,19
35,967
35,8
35,488
35,500
35,636
35,131
35,42
35,514
35,774
35,534
35,78
35,577
35,582
35,907
35,324
35,827
35,755
35,334
35,182
35,225
35,246
35,77
35,852
35,103
35,823
35,598
35,696
35,985
35,176
35,245
35,628
35,939
35,976
35,44
35,491
35,230
35,728
35,731
35,61
35,833
35,460
35,227
35,874
35,325
35,780
35,814
35,873
35,212
35,673
35,306
35,274
35,525
35,558
35,278
35,938
35,425
35,916
35,940
35,358
35,949
35,642
35,931
35,75
35,100
35,241
35,206
35,263
35,104
35,453
35,493
35,185
35,243
35,391
35,875
35,948
35,272
35,171
35,303
35,33
35,954
35,633
35,701
35,723
35,486
35,0
35,66
35,313
35,791
35,703
35,511
35,943
35,250
35,680
35,573
35,666
35,569
35,340
35,315
35,887
35,63
35,477
35,644
35,161
35,769
35,54
35,799
35,994
35,229
35,351
35,614
35,934
35,197
35,790
35,803
35,702
35,482
35,879
35,290
35,5
35,236
35,597
35,84
35,385
35,781
35,921
35,419
35,589
35,669
35,648
35,200
35,517
35,575
35,713
35,899
35,638
35,778
35,48
35,857
35,71
35,7
35,471
35,623
35,418
35,714
35,608
35,228
35,308
35,968
35,443
35,515
35,269
35,121
35,43
35,362
35,122
35,959
35,333
35,607
35,732
35,842
35,99
35,411
35,164
35,117
35,45
35,562
35,850
35,485
35,908
35,347
35,404
35,930
35,123
35,191
35,143
35,656
35,397
35,23
35,28
35,645
35,58
35,179
35,211
35,242
35,381
35,1
36,465
36,442
36,343
36,103
36,104
36,490
36,75
36,752
36,829
36,603
36,557
36,453
36,366
36,887
36,191
36,546
36,836
36,984
36,190
36,950
36,0
36,445
36,501
36,71
36,766
36,105
36,938
36,545
36,806
36,638
36,987
36,907
36,852
36,939
36,487
36,279
36,19
36,86
36,652
36,580
36,979
36,567
36,420
36,470
36,691
36,292
36,309
36,208
36,375
36,257
36,51
36,494
36,20
36,941
36,272
36,337
36,998
36,552
36,530
36,945
36,615
36,513
36,948
36,703
36,267
36,817
36,898
36,538
36,369
36,877
36,81
36,600
36,574
36,413
36,645
36,235
36,598
36,263
36,730
36,913
36,856
36,357
36,918
36,7
36,681
36,87
36,99
36,49
36,33
36,376
36,804
36,17
36,178
36,344
36,605
36,558
36,359
36,474
36,142
36,859
36,671
36,763
36,584
36,906
36,295
36,347
36,927
36,885
36,540
36,690
36,155
36,29
36,157
36,259
36,135
36,810
36,438
36,319
36,986
36,500
36,276
36,582
36,928
36,301
36,630
36,656
36,705
36,371
36,260
36,174
36,883
36,775
36,686
36,335
36,503
36,192
36,754
36,449
36,919
36,477
36,955
36,22
36,314
36,448
36,422
36,549
36,214
36,361
37,642
37,582
37,88
37,834
37,349
37,605
37,664
37,690
37,222
37,513
37,279
37,515
37,272
37,253
37,470
37,923
37,217
37,307
37,245
37,565
37,300
37,50
37,357
37,105
37,973
37,213
37,986
37,181
37,975
37,282
37,822
37,45
37,813
37,395
37,133
37,103
37,246
37,83
37,153
37,587
37,89
37,995
37,227
37,405
37,197
37,440
37,749
37,60
37,977
37,757
37,205
37,241
37,968
37,796
37,187
37,591
37,225
37,982
37,861
37,135
37,618
37,482
37,715
37,940
37,691
37,233
37,702
37,877
37,120
37,367
37,676
37,658
37,475
37,304
37,823
37,952
37,908
37,533
37,463
37,926
37,204
37,76
37,580
37,77
37,16
37,207
37,542
37,878
37,264
37,18
37,606
37,287
37,713
37,963
37,738
37,872
37,610
37,80
37,72
37,310
37,320
37,883
37,767
37,74
37,327
37,672
37,692
37,278
37,497
37,863
37,111
37,156
37,685
37,670
37,577
37,488
37,412
37,910
37,689
37,868
37,24
37,536
37,238
37,945
37,795
37,985
37,594
37,136
37,4
37,491
37,695
37,323
37,774
37,189
37,895
37,345
37,276
37,328
37,781
37,423
37,602
37,806
37,52
37,201
37,363
37,121
37,667
37,161
37,953
38,452
38,858
38,231
38,33
38,128
38,532
38,80
38,707
38,684
38,361
38,619
38,389
38,989
38,346
38,803
38,882
38,223
38,15
38,789
38,412
38,539
38,242
38,112
38,636
38,138
38,742
38,622
38,472
38,468
38,843
38,537
38,146
38,243
38,465
38,543
38,572
38,60
38,362
38,265
38,569
38,644
38,420
38,564
38,983
38,417
38,63
38,855
38,559
38,238
38,444
38,145
38,164
38,207
38,912
38,615
38,118
38,397
38,990
38,691
38,84
38,211
38,892
38,81
38,745
38,881
38,260
38,310
38,162
38,653
38,523
38,895
38,822
38,547
38,721
38,678
38,534
38,62
38,234
38,24
38,697
38,373
38,938
38,330
38,849
38,424
38,175
38,70
38,574
38,484
38,432
38,528
38,549
38,901
38,174
38,317
38,973
38,299
38,928
38,282
38,492
38,641
38,364
38,17
38,793
38,571
38,744
38,268
38,111
38,156
38,22
38,977
38,868
38,708
38,303
38,415
38,31
38,835
38,135
38,91
38,949
38,358
38,462
38,293
38,998
38,751
38,546
38,360
38,560
38,762
38,305
38,205
38,732
38,573
38,313
38,55
38,853
38,431
38,801
38,461
38,455
38,660
38,193
38,871
38,902
38,942
38,463
38,190
38,6
38,554
38,500
38,992
38,722
38,750
38,596
38,259
38,671
38,125
38,976
38,729
38,102
38,982
38,703
38,289
38,618
38,531
38,896
38,7
38,633
38,767
38,558
38,675
38,458
38,512
38,551
38,40
38,567
38,758
38,555
38,280
38,438
38,79
38,711
38,821
39,783
39,534
39,118
39,216
39,141
39,800
39,965
39,480
39,89
39,900
39,793
39,159
39,110
39,547
39,867
39,805
39,434
39,47
39,292
39,977
39,960
39,574
39,319
39,935
39,162
39,343
39,420
39,702
39,265
39,210
39,907
39,710
39,693
39,223
39,98
39,648
39,341
39,533
39,657
39,652
39,818
39,422
39,651
39,0
39,880
39,457
39,688
39,474
39,4
39,31
39,418
39,843
39,242
39,624
39,798
39,281
39,978
39,456
39,545
39,778
39,824
39,689
39,885
39,449
40,324
40,768
40,157
40,92
40,513
40,634
40,325
40,142
40,736
40,923
40,319
40,54
40,704
40,133
40,732
40,228
40,260
40,178
40,488
40,866
40,451
40,599
40,138
40,849
40,60
40,554
40,200
40,107
40,40
40,598
40,961
40,114
40,431
40,885
40,920
40,316
40,912
40,518
40,784
40,100
40,887
40,36
40,479
40,226
40,274
40,323
40,812
40,549
40,564
40,510
40,396
40,583
40,965
40,725
40,629
40,307
40,31
40,958
40,434
40,218
40,102
40,204
40,623
40,664
40,247
40,911
40,348
40,660
40,347
40,350
40,711
40,101
40,370
40,834
40,280
40,876
40,294
40,490
40,34
40,450
40,718
40,848
40,74
40,160
40,290
40,9
40,880
40,559
40,349
40,300
40,998
40,749
40,602
40,609
40,75
40,0
40,638
40,215
40,850
40,691
40,235
40,614
40,13
40,527
40,937
40,197
40,677
40,557
40,611
40,103
40,511
40,486
40,775
40,589
40,87
40,521
40,901
40,467
40,355
40,47
40,352
40,962
40,27
40,95
40,231
40,671
40,801
40,293
41,818
41,600
41,27
41,612
41,460
41,146
41,762
41,72
41,683
41,881
41,792
41,376
41,386
41,645
41,563
41,788
41,827
41,20
41,987
41,478
41,736
41,748
41,336
41,188
41,262
41,51
41,500
41,841
41,965
41,6
41,756
41,630
41,760
41,285
41,910
41,458
41,162
41,129
41,941
41,759
41,829
41,784
41,219
41,562
41,670
41,966
41,316
41,463
41,307
41,404
41,651
41,813
41,814
41,114
41,70
41,851
41,690
41,423
41,197
41,94
41,230
41,717
41,874
41,36
41,746
41,625
41,360
41,652
41,329
41,664
41,890
41,46
41,719
41,906
41,963
41,529
41,773
41,518
41,295
41,735
41,37
41,533
41,561
41,355
41,942
41,815
41,214
41,59
41,768
41,738
41,931
41,846
41,497
41,598
41,67
41,344
41,526
41,924
41,340
41,955
41,811
41,977
41,739
41,766
41,207
41,106
41,322
41,917
41,905
41,902
41,358
41,224
41,696
41,155
41,519
41,93
41,930
41,980
41,145
41,593
41,925
41,959
41,199
41,222
41,308
41,896
41,184
41,246
41,780
41,225
41,556
41,821
41,594
41,175
41,721
41,437
41,108
41,850
41,833
41,29
41,487
41,272
41,901
41,911
41,825
41,433
41,994
41,809
41,218
41,416
41,801
41,567
41,871
41,899
41,210
41,138
41,671
41,312
41,946
41,578
41,999
41,140
41,333
41,209
41,542
41,856
41,711
41,92
41,929
41,950
41,406
41,984
41,359
41,599
41,595
41,970
41,7
41,139
41,793
41,608
41,849
41,538
41,898
41,179
41,520
41,82
41,909
41,761
41,577
41,900
41,515
41,785
41,817
41,771
41,361
41,704
41,855
41,921
41,493
41,778
41,858
41,712
41,351
41,991
41,0
41,326
41,130
41,309
41,4
41,257
41,531
41,571
41,802
41,677
41,644
41,407
41,297
41,777
41,198
41,435
41,286
41,753
41,928
41,44
41,672
41,819
41,321
41,808
41,731
41,300
41,281
41,251
41,770
41,206
41,425
41,632
41,104
41,172
41,149
41,25
41,52
41,243
41,848
41,320
41,560
41,573
41,410
41,345
41,565
42,209
42,556
42,431
42,959
42,466
42,437
42,210
42,763
42,115
42,502
42,396
42,884
42,156
43,91
43,389
43,964
43,565
43,541
43,262
43,136
43,896
43,700
43,684
43,195
43,855
43,499
43,760
43,910
43,158
43,890
43,935
43,194
43,210
43,560
43,649
43,993
43,853
43,165
43,666
43,962
43,386
43,909
43,550
43,846
43,963
43,661
43,632
43,468
43,509
43,609
43,844
43,804
43,303
43,904
43,312
43,746
43,764
43,611
43,938
43,449
43,956
43,460
43,690
43,945
43,127
43,441
43,395
43,110
43,400
43,874
43,299
43,749
43,986
43,149
43,838
43,231
43,193
43,866
43,292
43,401
43,548
43,46
43,131
43,306
43,248
43,794
43,247
43,89
43,554
43,728
43,512
43,533
43,953
43,273
43,716
43,505
43,27
43,113
43,498
43,443
43,929
43,3
43,154
43,325
43,705
43,908
43,532
43,417
43,71
43,157
43,451
43,408
43,328
43,799
43,638
43,879
43,647
43,148
43,21
43,145
43,787
43,215
43,33
43,211
43,958
43,477
43,361
43,264
43,287
43,50
43,602
43,202
43,886
43,152
43,922
43,88
43,338
43,556
43,657
43,354
43,81
43,544
43,373
43,57
43,473
43,77
43,626
43,379
43,965
43,597
43,783
43,216
43,494
43,456
43,574
43,940
43,709
43,892
43,164
43,358
43,126
43,913
43,486
43,558
43,809
43,464
43,488
43,433
43,134
43,837
43,394
43,484
43,399
43,735
43,885
43,322
43,572
43,4
43,418
43,670
43,213
43,630
43,593
43,881
43,982
43,947
43,461
43,917
43,186
43,409
43,931
43,591
43,669
43,821
43,155
43,13
43,888
43,295
43,782
43,803
43,656
43,62
43,90
43,974
43,7
43,842
43,785
43,959
43,707
43,242
43,326
43,928
43,481
43,514
43,540
43,971
43,302
43,427
44,923
44,808
44,66
44,64
44,166
44,559
44,116
44,122
44,887
44,408
44,826
44,937
44,819
44,892
44,654
44,973
44,453
44,75
44,401
44,450
44,223
44,317
44,318
44,342
44,856
44,227
44,531
44,373
44,755
44,811
44,588
44,501
44,228
44,599
44,733
44,908
44,943
44,676
44,226
44,843
44,585
44,355
44,865
44,500
44,27
44,108
44,589
44,859
44,567
44,518
44,141
44,900
